Date;LILLE-LESQUIN;ROUEN-BOOS;REIMS-COURCY;METZ-FRESCATY;BREST-GUIPAVAS;DINARD-LE-PLEURTUIT;PARIS-MONTSOURIS;NANTES-BOUGUENAIS;TOURS;BOURGES;AUXERRE;DIJON-LONGVIC;BESANCON;LUXEUIL;BALE-MULHOUSE;COGNAC;CLERMONT-FERRAND;ST-ETIENNE-BOUTHEON;LYON-BRON;GRENOBLE-ST-GEOIRS;CHAMBERY-AIX;BORDEAUX-MERIGNAC;AGEN;MONTELIMAR;BIARRITZ-ANGLET;PAU-UZEIN;TOULOUSE-BLAGNAC;NIMES-COURBESSAC;MARIGNANE;NICE;PERPIGNAN
17/07/2014;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
18/07/2014;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
19/07/2014;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
20/07/2014;0.00;0.10;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.80;0.20;1.60;0.30;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
21/07/2014;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.30;0.00;0.00;0.00;0.00;0.50;0.00;1.30;1.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
22/07/2014;0.00;0.30;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.90;0.00;0.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
23/07/2014;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
24/07/2014;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
25/07/2014;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
26/07/2014;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
27/07/2014;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
28/07/2014;1.30;0.40;0.40;0.00;1.00;0.70;0.00;1.40;0.50;0.20;0.50;1.20;1.30;0.90;0.00;0.00;0.90;1.50;0.00;0.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
29/07/2014;0.00;1.30;0.00;0.00;0.00;0.00;0.00;0.00;0.90;0.90;0.60;1.50;2.50;1.80;0.50;0.00;0.30;3.00;1.40;3.30;2.00;0.00;0.00;0.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00
30/07/2014;0.60;1.20;0.00;0.00;0.40;0.50;0.00;0.00;0.00;0.00;0.00;0.00;0.70;0.20;0.00;0.00;0.00;0.80;0.00;0.60;0.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
31/07/2014;0.00;0.60;0.00;0.00;1.10;1.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
01/08/2014;0.00;0.00;0.00;0.00;0.50;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
02/08/2014;0.00;0.10;0.00;0.00;1.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
03/08/2014;0.20;0.50;0.00;0.00;1.70;1.10;0.00;0.00;0.00;0.00;0.00;0.00;0.10;0.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
04/08/2014;0.00;1.10;1.20;0.00;0.00;0.60;0.00;0.40;0.00;0.00;0.00;0.00;0.00;0.20;0.00;0.40;0.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
05/08/2014;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.40;0.70;0.10;0.00;0.10;0.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
06/08/2014;1.10;0.40;1.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
07/08/2014;0.00;0.00;0.00;0.00;0.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
08/08/2014;0.00;0.20;0.00;0.00;2.70;1.30;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
09/08/2014;0.00;0.00;0.00;0.00;1.30;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
10/08/2014;0.60;1.60;0.00;0.00;1.10;0.50;0.00;0.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
11/08/2014;1.60;2.60;1.30;0.90;1.50;1.40;1.30;1.50;0.60;0.20;1.00;0.40;1.10;0.70;1.20;0.00;0.00;1.20;0.00;1.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
12/08/2014;2.10;2.60;1.10;0.60;2.70;1.40;1.10;2.20;1.00;0.00;0.20;0.00;0.80;0.80;0.00;0.00;0.00;0.00;0.00;0.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
13/08/2014;1.30;2.70;2.40;2.80;2.60;1.80;1.20;1.30;1.80;2.10;3.30;3.60;4.60;3.90;2.60;0.80;1.90;2.70;0.70;2.80;2.00;0.40;0.00;0.00;0.00;0.90;0.30;0.00;0.00;0.00;0.00
14/08/2014;2.40;3.10;1.50;1.80;4.00;3.30;1.80;2.20;1.80;1.90;1.80;2.40;3.20;3.70;3.10;0.50;1.00;1.40;0.00;1.80;1.50;0.50;0.20;0.00;0.00;1.30;0.00;0.00;0.00;0.00;0.00
15/08/2014;3.20;3.60;3.60;3.40;3.90;3.00;1.40;2.20;2.40;2.30;3.40;3.40;3.80;3.80;3.30;0.80;2.10;2.70;1.40;3.50;3.50;0.80;1.00;0.00;0.00;1.00;0.40;0.00;0.00;0.00;0.00
16/08/2014;1.60;2.90;1.60;2.60;2.20;2.20;0.00;2.10;1.40;1.70;2.40;2.50;3.90;3.70;3.20;0.60;3.00;3.40;1.10;3.30;2.60;0.60;0.90;0.00;0.90;1.10;0.20;0.00;0.00;0.00;0.00
17/08/2014;3.20;3.50;0.90;1.20;2.70;2.00;0.50;1.50;1.10;1.10;0.50;0.50;1.70;1.60;2.20;1.30;1.10;0.70;0.00;0.80;1.60;0.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
18/08/2014;2.90;3.80;4.20;4.00;4.10;2.30;1.60;2.10;2.50;2.30;3.00;1.70;1.80;2.70;1.20;0.70;1.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.30;0.00;0.00;0.00;0.00;0.00
19/08/2014;4.80;5.60;5.10;4.20;4.90;4.50;2.50;2.70;1.80;2.80;2.90;1.90;2.40;2.60;1.40;1.00;2.00;0.70;0.00;0.40;0.80;0.60;0.00;0.00;0.00;1.20;0.00;0.00;0.00;0.00;0.00
20/08/2014;4.80;6.40;5.00;5.10;4.90;4.60;3.30;3.70;3.50;3.20;3.90;3.20;3.00;3.80;3.50;1.90;2.20;2.20;0.10;2.50;1.70;1.20;0.50;0.00;1.10;1.80;0.30;0.00;0.00;0.00;0.00
21/08/2014;3.70;4.60;4.20;5.50;2.90;3.60;2.10;3.70;2.90;3.20;3.30;3.10;4.10;4.20;2.60;0.90;3.00;2.60;0.90;3.30;2.40;0.50;1.00;0.00;0.60;1.60;0.00;0.00;0.00;0.00;0.00
22/08/2014;4.00;4.60;1.70;2.60;3.20;2.80;1.60;3.20;2.10;1.30;1.70;0.50;2.10;1.90;2.70;0.20;1.60;0.70;0.00;0.70;1.00;0.60;1.50;0.00;2.90;3.50;1.00;0.00;0.00;0.00;0.00
23/08/2014;4.90;5.00;5.50;5.50;5.00;3.50;2.50;3.20;3.70;3.70;4.00;3.40;3.70;5.00;3.40;1.20;2.40;2.90;0.00;2.00;1.20;0.50;0.80;0.00;1.00;1.50;0.00;0.00;0.00;0.00;0.00
24/08/2014;3.40;3.40;3.80;4.40;3.10;1.80;1.10;1.50;1.80;2.20;2.90;3.20;4.60;5.10;4.40;0.70;2.80;3.40;1.20;3.10;2.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
25/08/2014;3.60;3.90;3.00;3.20;1.30;1.30;2.30;0.10;0.00;0.00;1.30;2.30;3.10;3.60;2.50;0.00;0.00;0.00;0.00;0.00;1.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
26/08/2014;1.70;1.40;2.00;1.60;1.30;0.00;0.30;0.00;0.00;0.00;0.00;0.00;0.40;1.50;0.00;0.00;0.00;0.00;0.00;1.20;0.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
27/08/2014;1.60;0.80;1.50;1.50;1.50;0.40;0.00;0.00;0.00;0.00;0.00;0.30;1.20;1.20;0.50;0.00;0.00;0.60;0.00;1.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
28/08/2014;0.50;0.60;0.00;0.00;1.20;0.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
29/08/2014;0.00;1.60;1.60;0.20;1.60;0.90;0.00;1.30;0.40;0.00;0.00;0.50;0.30;0.00;0.00;0.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
30/08/2014;2.10;2.90;0.70;0.20;2.80;1.70;0.20;1.50;0.50;0.00;0.00;0.00;0.50;0.50;0.00;0.00;0.00;0.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
31/08/2014;2.80;3.60;2.90;3.80;2.60;2.20;1.20;1.20;1.50;1.00;2.00;2.00;3.20;4.10;4.00;0.00;0.70;1.80;0.00;0.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
01/09/2014;1.40;2.40;2.20;4.00;1.50;1.40;0.00;0.00;0.40;1.00;2.60;2.90;4.10;4.60;4.70;0.00;3.20;3.70;1.00;3.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
02/09/2014;0.30;1.30;1.70;0.80;1.20;0.50;0.00;0.00;0.00;0.00;2.00;1.10;2.40;3.40;3.00;0.00;1.90;3.10;0.30;3.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
03/09/2014;1.00;0.60;0.80;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.90;1.10;3.00;2.40;2.90;0.00;2.20;2.90;1.00;3.20;2.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
04/09/2014;0.00;0.60;0.40;1.90;0.00;0.30;0.00;0.00;0.10;0.00;1.30;0.20;0.00;0.00;0.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
05/09/2014;0.00;0.10;0.40;0.00;0.90;1.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
06/09/2014;0.70;0.80;0.70;0.00;0.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
07/09/2014;0.10;0.00;1.00;0.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
08/09/2014;1.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
09/09/2014;2.80;1.90;1.80;0.50;0.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
10/09/2014;3.50;4.00;3.80;3.80;0.00;0.90;1.30;0.00;0.60;0.00;2.10;0.10;0.90;1.70;2.60;0.00;0.30;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
11/09/2014;2.40;2.80;3.30;3.20;1.60;1.90;1.50;0.30;1.60;1.20;3.10;2.10;3.50;5.10;3.70;0.00;1.90;2.50;0.60;2.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
12/09/2014;1.50;1.80;2.10;1.30;0.90;1.40;0.10;0.00;0.90;0.90;2.70;1.90;3.20;3.60;5.20;0.00;3.70;4.30;0.80;3.70;0.90;0.00;0.30;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
13/09/2014;1.90;1.50;0.80;0.70;1.20;0.70;0.00;0.00;0.00;0.00;0.70;0.00;1.20;1.70;1.90;0.00;2.50;3.40;0.30;2.90;0.20;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
14/09/2014;2.10;2.60;2.40;1.50;0.60;0.40;0.00;0.00;0.00;0.00;1.10;0.70;1.30;3.10;2.20;0.00;1.80;1.70;0.20;1.60;0.30;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
15/09/2014;0.00;0.20;2.50;2.10;0.70;0.10;0.00;0.00;0.00;0.00;0.70;0.10;0.10;0.00;1.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
16/09/2014;0.00;0.00;0.40;1.30;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17/09/2014;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
18/09/2014;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
19/09/2014;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.10;0.50;1.10;1.10;0.40;0.00;0.00;0.00;0.20;0.00;0.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
20/09/2014;0.00;0.00;0.00;0.00;1.50;0.00;0.00;0.00;0.00;0.20;0.00;0.00;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
21/09/2014;3.10;3.60;3.70;4.00;3.00;2.90;1.80;0.00;1.30;1.20;2.40;2.00;2.10;2.90;1.90;0.00;0.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
22/09/2014;5.00;5.80;6.80;7.20;4.40;4.90;3.40;2.50;4.00;4.20;6.60;5.00;5.90;6.80;6.50;1.20;4.80;4.80;3.00;5.00;1.00;0.20;0.00;0.50;0.00;0.70;0.00;0.00;0.00;0.00;0.00
23/09/2014;4.80;5.70;8.60;7.40;5.70;5.70;4.00;4.30;5.10;3.70;6.10;5.20;6.30;6.40;7.50;3.50;5.80;5.40;4.00;5.80;5.10;3.10;1.90;2.50;2.30;3.00;1.60;0.00;0.00;0.00;0.00
24/09/2014;5.80;5.80;5.50;5.60;4.50;4.10;3.60;3.20;4.50;4.30;4.50;6.40;5.30;6.50;4.50;2.90;5.80;6.00;4.80;5.20;4.80;3.50;2.70;2.30;1.30;3.40;1.20;3.60;1.00;0.00;0.00
25/09/2014;4.80;6.00;6.60;6.70;4.50;4.90;3.30;4.10;4.00;5.70;5.30;5.90;6.40;6.70;6.70;2.50;6.40;6.90;4.40;6.60;4.10;2.00;3.50;1.70;1.80;3.30;2.40;0.90;0.90;0.00;0.00
26/09/2014;1.80;3.80;5.40;3.90;2.50;2.30;1.20;2.30;2.40;3.10;4.60;3.70;5.40;6.40;6.40;2.20;5.90;5.80;3.80;6.30;5.20;2.10;3.70;1.00;1.90;2.90;2.50;0.00;0.20;0.00;0.30
27/09/2014;0.70;1.80;3.00;2.10;1.30;1.80;0.00;0.00;0.80;1.30;2.30;2.40;2.60;2.90;4.80;0.00;2.90;2.30;1.30;2.70;3.20;0.00;1.40;0.90;0.00;0.30;0.00;0.00;0.00;0.00;0.00
28/09/2014;0.70;0.80;2.10;2.40;1.20;0.00;0.00;0.00;0.00;0.00;0.00;0.20;0.60;1.10;1.20;0.00;0.00;0.00;0.00;0.20;2.20;0.00;0.00;0.00;0.00;0.80;0.00;0.00;0.00;0.00;0.00
29/09/2014;1.10;2.20;2.30;1.60;0.60;1.20;0.00;0.70;1.00;1.90;1.10;1.40;0.80;0.70;0.00;0.00;1.00;0.70;0.00;1.60;1.80;0.00;0.00;0.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00
30/09/2014;2.50;3.10;2.60;3.00;0.00;1.20;0.10;1.70;1.70;0.90;1.60;1.10;1.60;2.60;0.50;0.00;0.10;0.60;0.00;1.50;1.00;0.00;0.00;0.00;0.10;0.20;0.00;0.00;0.00;0.00;0.00
01/10/2014;1.00;1.00;4.00;4.00;1.80;0.40;0.00;1.80;1.20;1.10;3.10;1.10;2.40;3.10;2.60;0.30;1.80;2.30;0.00;2.10;0.80;0.00;0.90;0.00;0.30;0.00;0.50;0.00;0.00;0.00;0.00
02/10/2014;0.70;2.70;3.30;3.20;3.20;1.60;0.00;1.00;0.40;1.00;3.20;1.10;2.20;3.60;4.20;0.00;3.30;4.20;1.90;4.00;3.10;0.00;1.30;0.00;0.70;0.90;0.30;0.00;0.00;0.00;0.00
03/10/2014;1.10;1.50;3.90;3.40;2.10;0.90;0.00;0.40;1.10;1.80;3.70;2.10;3.30;4.00;5.50;0.00;3.10;3.60;1.80;3.00;3.00;0.00;1.40;0.00;0.50;1.20;0.00;0.00;0.00;0.00;0.00
04/10/2014;3.20;5.00;2.40;4.50;6.40;4.10;1.40;5.20;2.50;1.10;1.40;3.30;3.30;3.90;3.80;0.90;0.50;1.20;0.70;2.10;2.50;0.90;0.00;0.20;0.50;0.20;0.00;0.00;0.00;0.00;0.00
05/10/2014;4.80;8.40;6.40;4.00;4.80;6.10;5.60;7.10;6.80;7.20;6.80;4.40;4.50;4.90;3.50;6.30;5.40;4.30;4.00;3.50;2.70;5.70;5.80;0.80;4.60;5.20;4.30;1.60;0.80;0.00;0.60
06/10/2014;5.50;7.90;4.70;3.80;4.50;5.70;5.30;4.50;5.80;4.20;4.20;3.80;2.20;3.40;2.90;3.80;2.50;1.40;1.30;2.90;0.90;2.50;1.00;1.50;0.00;0.00;1.30;0.90;0.00;0.00;0.00
07/10/2014;6.30;6.80;5.50;3.90;5.30;4.90;4.50;3.00;4.10;2.90;3.20;3.80;4.30;4.60;3.20;1.90;0.80;0.00;0.00;0.70;0.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
08/10/2014;3.30;4.00;2.00;1.50;3.30;2.80;2.00;2.10;1.80;0.00;0.50;0.00;0.00;0.00;1.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
09/10/2014;3.00;4.10;2.80;4.20;3.70;4.60;1.90;3.20;2.50;3.10;3.30;1.70;1.20;1.90;1.30;2.10;1.00;0.00;0.00;0.00;0.00;1.40;0.00;0.00;1.20;1.50;0.00;0.00;0.00;0.00;0.00
10/10/2014;4.80;4.50;4.60;3.50;4.20;3.90;3.50;5.00;3.40;3.70;3.60;3.00;4.00;3.50;2.20;2.00;4.00;4.20;2.80;1.70;0.00;2.10;1.80;0.50;1.50;2.60;0.90;0.00;0.00;0.00;0.00
11/10/2014;5.50;4.90;6.00;5.00;5.30;5.00;3.80;3.50;4.00;3.80;5.00;4.20;4.80;6.00;3.40;1.90;3.90;3.40;2.40;3.50;1.10;2.00;1.00;0.00;0.50;0.60;0.00;0.00;0.00;0.00;0.00
12/10/2014;4.60;5.10;4.90;4.30;5.70;4.70;3.60;3.20;2.50;1.90;2.90;3.80;4.20;3.70;4.40;0.00;1.40;0.40;1.30;0.00;2.20;0.00;0.00;0.00;0.00;0.30;0.00;0.00;0.00;0.00;0.00
13/10/2014;4.00;5.50;5.10;3.80;7.40;5.90;4.00;5.90;4.60;3.20;3.60;3.30;4.20;3.90;3.40;2.70;3.30;3.30;3.60;4.80;3.80;2.80;1.90;0.80;1.40;2.20;0.80;0.00;0.00;0.00;0.00
14/10/2014;5.60;6.70;6.60;4.90;5.50;5.00;4.30;3.90;4.50;4.10;4.80;4.20;3.70;3.90;3.10;1.30;3.00;2.90;1.60;3.60;3.90;1.70;0.70;1.80;1.20;2.60;0.90;0.30;0.00;0.00;0.40
15/10/2014;5.20;5.00;4.70;4.30;2.30;3.50;3.70;1.60;2.60;3.40;3.80;3.50;2.30;2.90;2.30;1.50;1.60;0.80;0.30;1.70;2.70;1.10;1.30;1.40;0.00;1.60;0.20;0.20;0.00;0.00;0.40
16/10/2014;2.40;3.20;2.10;2.20;2.10;2.90;1.70;2.00;2.40;2.10;2.30;2.40;2.10;2.80;2.80;2.30;0.00;0.10;0.00;1.60;2.80;0.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17/10/2014;2.90;2.50;4.20;4.90;0.80;1.10;2.40;0.00;1.90;2.00;2.90;3.60;3.80;4.70;4.10;0.00;1.10;0.20;0.10;1.40;2.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
18/10/2014;0.00;0.00;0.60;4.10;0.90;0.00;0.00;0.00;0.00;0.00;0.00;3.30;1.80;1.90;2.10;0.00;0.00;0.00;0.00;0.00;3.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
19/10/2014;1.40;2.00;0.50;0.10;2.90;1.10;0.00;1.20;0.00;0.00;0.00;1.50;0.50;1.30;1.70;0.00;0.00;0.00;0.00;1.00;3.40;0.00;0.00;0.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00
20/10/2014;3.80;5.30;5.50;3.40;3.80;4.20;3.80;2.70;2.90;1.70;2.10;1.30;1.10;1.60;0.70;0.00;0.30;0.50;0.00;0.80;1.50;0.00;0.00;0.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00
21/10/2014;7.10;7.30;7.10;7.40;5.80;4.10;5.80;4.70;5.10;5.20;5.50;4.80;5.40;6.80;4.90;3.60;2.60;2.90;1.10;2.70;1.60;1.90;0.30;0.20;0.10;1.20;0.00;0.00;0.00;0.00;0.00
22/10/2014;8.00;7.50;9.00;9.40;5.60;5.60;6.60;7.80;7.10;7.80;8.40;9.20;10.50;11.10;10.30;7.40;8.70;9.40;9.00;11.60;10.10;6.90;7.50;6.70;5.30;6.90;6.50;5.50;4.60;0.30;2.80
23/10/2014;5.90;6.90;7.00;9.40;3.20;4.30;5.50;5.40;6.70;7.20;7.10;10.10;10.90;11.40;10.20;7.60;7.10;9.40;8.40;10.50;9.20;6.90;8.30;5.40;5.00;6.40;6.90;3.60;4.30;1.50;0.10
24/10/2014;6.10;6.60;6.40;9.90;3.70;3.00;5.00;3.30;5.60;7.10;6.80;8.00;8.50;8.60;9.20;5.30;6.00;7.30;7.70;9.00;9.20;4.20;5.80;5.20;0.50;1.90;4.20;2.50;4.30;0.70;0.00
25/10/2014;4.70;6.00;7.10;6.10;5.40;6.30;4.20;4.30;4.40;5.70;4.60;6.80;7.00;6.30;6.80;3.80;6.50;5.30;4.40;4.70;6.50;2.80;4.20;2.00;1.60;2.50;3.00;0.00;2.80;0.50;0.00
26/10/2014;5.00;7.40;6.90;7.60;3.70;4.90;4.40;6.50;6.70;6.10;5.40;6.60;7.60;6.70;8.00;3.70;7.30;7.70;6.10;8.90;6.20;3.20;4.40;4.10;1.30;1.80;2.40;2.70;2.30;0.70;1.10
27/10/2014;6.30;7.80;8.10;9.30;2.10;4.10;5.50;4.70;6.60;7.70;8.10;8.90;9.30;8.00;8.50;4.30;7.20;6.80;6.80;8.50;6.20;2.30;3.70;4.80;0.00;1.80;2.20;2.30;1.10;1.20;0.80
28/10/2014;8.30;8.70;9.10;9.30;2.10;5.00;8.00;5.50;6.80;6.70;9.10;9.20;8.00;8.90;9.40;3.20;6.20;6.40;5.30;7.10;7.40;2.10;3.20;5.00;0.00;1.80;1.90;4.50;2.80;2.40;0.20
